"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2010","Existing","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","134325"
"Median Price","2010","Existing","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","86250"
"Median Price","2010","Existing","Executions","Monaghan","All Buyer Types","Euro","145500"
"Median Price","2010","Existing","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2010","Existing","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","158000"
"Median Price","2010","Existing","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","99250"
"Median Price","2010","Existing","Executions","Sligo","All Buyer Types","Euro","155000"
"Median Price","2010","Existing","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","160500"
"Median Price","2010","Existing","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","142500"
"Median Price","2010","Existing","Executions","Sligo","Household Buyer - Non-Occupier","Euro","131250"
"Median Price","2010","Existing","Executions","Laois","All Buyer Types","Euro","140000"
"Median Price","2010","Existing","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","145375"
"Median Price","2010","Existing","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","138500"
"Median Price","2010","Existing","Executions","Laois","Household Buyer - Non-Occupier","Euro","127000"
"Median Price","2010","Existing","Executions","Longford","All Buyer Types","Euro","125000"
"Median Price","2010","Existing","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","145000"
"Median Price","2010","Existing","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","117750"
"Median Price","2010","Existing","Executions","Longford","Household Buyer - Non-Occupier","Euro","82000"
"Median Price","2010","Existing","Executions","Offaly","All Buyer Types","Euro","150500"
"Median Price","2010","Existing","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","155000"
"Median Price","2010","Existing","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","146000"
"Median Price","2010","Existing","Executions","Offaly","Household Buyer - Non-Occupier","Euro","129095"
"Median Price","2010","Existing","Executions","Westmeath","All Buyer Types","Euro","153000"
"Median Price","2010","Existing","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","160000"
"Median Price","2010","Existing","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","167500"
"Median Price","2010","Existing","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","112500"
"Median Price","2010","Existing","Executions","Galway City","All Buyer Types","Euro","235750"
"Median Price","2010","Existing","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","235000"
"Median Price","2010","Existing","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","292500"
"Median Price","2010","Existing","Executions","Galway City","Household Buyer - Non-Occupier","Euro","217000"
"Median Price","2010","Existing","Executions","Galway County","All Buyer Types","Euro","189000"
"Median Price","2010","Existing","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2010","Existing","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","230000"
"Median Price","2010","Existing","Executions","Galway County","Household Buyer - Non-Occupier","Euro","149000"
"Median Price","2010","Existing","Executions","Mayo","All Buyer Types","Euro","155176"
"Median Price","2010","Existing","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","163750"
"Median Price","2010","Existing","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","165000"
"Median Price","2010","Existing","Executions","Mayo","Household Buyer - Non-Occupier","Euro","138000"
"Median Price","2010","Existing","Executions","Roscommon","All Buyer Types","Euro","126500"
"Median Price","2010","Existing","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","165000"
"Median Price","2010","Existing","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","99000"
"Median Price","2010","Existing","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","108000"
"Median Price","2010","Existing","Executions","Dublin","All Buyer Types","Euro","290000"
"Median Price","2010","Existing","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","260000"
"Median Price","2010","Existing","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","400000"
"Median Price","2010","Existing","Executions","Dublin","Household Buyer - Non-Occupier","Euro","247500"
"Median Price","2010","Existing","Executions","Dublin City","All Buyer Types","Euro","275000"
"Median Price","2010","Existing","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","250000"
"Median Price","2010","Existing","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","370000"
"Median Price","2010","Existing","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","232500"
"Median Price","2010","Existing","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","411375"
"Median Price","2010","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","344000"
"Median Price","2010","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","500000"
"Median Price","2010","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","305000"
"Median Price","2010","Existing","Executions","Fingal","All Buyer Types","Euro","267500"
"Median Price","2010","Existing","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","245000"
"Median Price","2010","Existing","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","356606"
"Median Price","2010","Existing","Executions","Fingal","Household Buyer - Non-Occupier","Euro","223500"
"Median Price","2010","Existing","Executions","South Dublin","All Buyer Types","Euro","264000"
"Median Price","2010","Existing","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","250000"
"Median Price","2010","Existing","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","327000"
"Median Price","2010","Existing","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","190000"
"Median Price","2010","Existing","Executions","Kildare","All Buyer Types","Euro","250000"
"Median Price","2010","Existing","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","230000"
"Median Price","2010","Existing","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","290000"
"Median Price","2010","Existing","Executions","Kildare","Household Buyer - Non-Occupier","Euro","186207"
"Median Price","2010","Existing","Executions","Louth","All Buyer Types","Euro","160000"
"Median Price","2010","Existing","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","177500"
"Median Price","2010","Existing","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","160000"
"Median Price","2010","Existing","Executions","Louth","Household Buyer - Non-Occupier","Euro","100000"
"Median Price","2010","Existing","Executions","Meath","All Buyer Types","Euro","220000"
"Median Price","2010","Existing","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2010","Existing","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","260000"
"Median Price","2010","Existing","Executions","Meath","Household Buyer - Non-Occupier","Euro","165333"
"Median Price","2010","Existing","Executions","Wicklow","All Buyer Types","Euro","274250"
"Median Price","2010","Existing","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","251000"
"Median Price","2010","Existing","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","345000"
"Median Price","2010","Existing","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","206000"
"Median Price","2010","Existing","Executions","Limerick City","All Buyer Types","Euro","182000"
"Median Price","2010","Existing","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","187500"
"Median Price","2010","Existing","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","222500"
"Median Price","2010","Existing","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","128600"
"Median Price","2010","Existing","Executions","Limerick County","All Buyer Types","Euro","180000"
"Median Price","2010","Existing","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2010","Existing","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","185000"
"Median Price","2010","Existing","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","142000"
"Median Price","2010","Existing","Executions","Clare","All Buyer Types","Euro","165000"
"Median Price","2010","Existing","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170000"
"Median Price","2010","Existing","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","175000"
"Median Price","2010","Existing","Executions","Clare","Household Buyer - Non-Occupier","Euro","132500"
"Median Price","2010","Existing","Executions","Tipperary","All Buyer Types","Euro","151400"
"Median Price","2010","Existing","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","168750"
"Median Price","2010","Existing","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","151800"
"Median Price","2010","Existing","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","100000"
"Median Price","2010","Existing","Executions","Carlow","All Buyer Types","Euro","178750"
"Median Price","2010","Existing","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","178750"
"Median Price","2010","Existing","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","200000"
"Median Price","2010","Existing","Executions","Carlow","Household Buyer - Non-Occupier","Euro","147500"
"Median Price","2010","Existing","Executions","Kilkenny","All Buyer Types","Euro","168000"
"Median Price","2010","Existing","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175000"
"Median Price","2010","Existing","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","170000"
"Median Price","2010","Existing","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2010","Existing","Executions","Waterford City","All Buyer Types","Euro","175000"
"Median Price","2010","Existing","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","173000"
"Median Price","2010","Existing","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","200000"
"Median Price","2010","Existing","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","130000"
"Median Price","2010","Existing","Executions","Waterford County","All Buyer Types","Euro","170000"
"Median Price","2010","Existing","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","181500"
"Median Price","2010","Existing","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","192500"
"Median Price","2010","Existing","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","82500"
"Median Price","2010","Existing","Executions","Wexford","All Buyer Types","Euro","157500"
"Median Price","2010","Existing","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","169500"
"Median Price","2010","Existing","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","179750"
"Median Price","2010","Existing","Executions","Wexford","Household Buyer - Non-Occupier","Euro","135000"
"Median Price","2010","Existing","Executions","Cork City","All Buyer Types","Euro","230000"
"Median Price","2010","Existing","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","220000"
"Median Price","2010","Existing","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","295000"
